dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2016-01-09 14:36:55,mv,Street,OMEARA CT,MEDFORD ST,WALFORD WAY,"775,535.96","2,963,452.3",42.3790162398,-71.0582041549
2016-01-09 15:11:47,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,"760,617.65","2,953,083.8",42.3507636271,-71.11359111600001
2016-01-09 21:10:51,mv,Intersection,,DORCHESTER AVE,ADAMS ST,"775,250.74","2,935,208.12",42.301517447100004,-71.0597992405
2016-01-09 23:31:11,mv,Street,MASSACHUSETTS AVE,COLUMBUS AVE,SAINT BOTOLPH ST,"769,002.4","2,949,769.69",42.3415611972,-71.0826328056
2016-01-10 01:53:40,mv,Street,WHITFORD ST,KITTREDGE ST,AUGUSTUS AVE,"756,377.56","2,927,712.86",42.281196044299996,-71.129684307
2016-01-10 03:34:09,ped,Intersection,,DEERING RD,BLUE HILL AVE,"766,623.78","2,928,608.86",42.2835264191,-71.0918055038
2016-01-10 17:38:02,mv,Intersection,,HERALD ST,HARRISON AVE,"774,238.24","2,951,544.15",42.3463584308,-71.0632327207
2016-01-10 18:45:08,mv,Other,,,,"774,079.25","2,946,874.92",42.3335481568,-71.063909149
2016-01-11 03:12:10,mv,Intersection,,HARVARD ST,MORTON ST,"766,058.12","2,930,122.76",42.2876880696,-71.0938692317
2016-01-11 07:59:34,mv,Street,ALBANY ST,HAMPDEN ST,RANDALL ST,"770,733.53","2,946,311.78",42.3320491531,-71.076293183
2016-01-11 11:01:19,ped,Street,WASHINGTON ST,ASPINWALL RD,KENWOOD ST,"771,958.99","2,931,646.04",42.291788872199994,-71.0720332325
2016-01-11 14:25:57,ped,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,"767,837.07","2,949,711.16",42.3414161552,-71.0869442161
2016-01-11 14:50:23,mv,Intersection,,HARRISON AVE,DUDLEY ST,"768,996.06","2,945,051.04",42.3286131379,-71.08274163739999
2016-01-11 15:36:52,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2016-01-11 17:40:25,mv,Intersection,,FRANCIS ST,RIVERWAY,"761,427.16","2,948,270.23",42.337544922199996,-71.11067771270001
2016-01-11 18:18:38,mv,Street,PARKER ST,RUGGLES ST,ANNUNCIATION RD,"765,863.53","2,947,712.2",42.3359569316,-71.0942791689
2016-01-11 18:52:55,mv,Intersection,,WASHINGTON ST,DURNELL AVE,"755,563.61","2,928,080.85",42.2822154936,-71.1326862549
2016-01-11 18:55:41,ped,Intersection,,WASHINGTON ST,HERON ST,"751,262.92","2,923,256.94",42.269028024899995,-71.1486523689
2016-01-11 19:51:03,ped,Intersection,,COLUMBIA RD,WASHINGTON ST,"769,624.22","2,936,613.26",42.305451026,-71.08057209319999
2016-01-11 21:23:42,ped,Intersection,,MASSACHUSETTS AVE,HAVILAND ST,"767,704.6","2,951,614.15",42.3466397783,-71.0874001506
2016-01-11 22:02:48,mv,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,"751,308.38","2,929,747.73",42.2868387436,-71.148385555
2016-01-12 07:52:10,mv,Intersection,,ROWE ST,SEYMOUR ST,"758,782.14","2,927,024.35",42.2792777319,-71.1208099359
2016-01-12 07:53:07,mv,Street,PALACE RD,LONGWOOD AVE,TETLOW ST,"764,315.67","2,948,099.28",42.3370391544,-71.09999722939999
2016-01-12 08:15:26,mv,Street,BRADEEN ST,WASHINGTON ST,BRADEEN STREET FWY,"758,418.92","2,931,165.61",42.2906460637,-71.1220843063
2016-01-12 09:23:36,ped,Street,HEATH ST,SCHILLER ST,LAWN ST,"762,637.9","2,944,204.3",42.326372591100004,-71.1062690839
2016-01-12 10:55:25,mv,Street,INTERVALE ST,MAGNOLIA ST,COLUMBIA RD,"771,261.45","2,937,997.1",42.3092261016,-71.0744941894
2016-01-12 10:58:45,ped,Intersection,,RUGGLES ST,SHAWMUT AVE,"768,645.6","2,946,301.39",42.332048844,-71.0840151146
2016-01-12 11:50:34,mv,Intersection,,MASSACHUSETTS AVE,SOUTHAMPTON ST,"772,110.1","2,946,423.01",42.3323354953,-71.0712001811
2016-01-12 12:26:27,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,"766,638.3","2,929,038.82",42.2847060672,-71.0917442409
2016-01-12 14:32:50,mv,Street,BLUE HILL AVE,FAIRWAY ST,BABSON ST,"766,161.95","2,923,476.73",42.2694495435,-71.0936025346
2016-01-12 15:06:14,ped,Intersection,,HANCOCK ST,DORCHESTER AVE,"775,635.36","2,937,577.38",42.3080133579,-71.0583321475
2016-01-12 15:37:43,mv,Street,HYDE PARK AVE,HADWIN WAY,STELLA RD,"759,376.08","2,927,685.99",42.2810860535,-71.1186042747
2016-01-12 16:43:32,ped,Street,WASHINGTON ST,HAYDN ST,BLUE LEDGE DR,"753,961.8","2,926,241.17",42.277186048800004,-71.1386343509
2016-01-12 17:12:46,ped,Intersection,,TREMONT ST,SCHOOL ST,"774,972.3","2,955,796.91",42.358017751,-71.0604362822
2016-01-12 18:03:25,bike,Street,BROOKLINE AVE,FENWAY PLZ,OVERLAND ST,"764,338.53","2,951,485.9",42.3463318624,-71.0998539184
2016-01-12 20:04:54,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,"772,633.48","2,946,444.11",42.3323861582,-71.0692641755
2016-01-13 05:17:52,mv,Street,NOTTINGHAM ST,BOWDOIN AVE,BULLARD ST,"771,381.09","2,935,218.23",42.3015991003,-71.074103184
2016-01-13 07:10:26,mv,Street,CANTERBURY ST,PINEDALE RD,POPLAR ST,"758,406.52","2,926,675.85",42.2783259961,-71.1222036323
2016-01-13 07:39:26,mv,Street,AMERICAN LEGION HWY,AUSTIN ST,FRANKLIN HILL AVE,"766,420.53","2,932,685.87",42.294716660700004,-71.09248462069999
2016-01-13 08:06:05,ped,Street,WASHINGTON ST,VASSAR ST,BOWDOIN AVE,"771,273.09","2,934,578.85",42.2998460859,-71.0745141956
2016-01-13 11:37:20,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,"768,217.11","2,944,911.3",42.328240105999996,-71.085624765
2016-01-13 11:55:51,ped,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,"780,793.75","2,960,570.94",42.3710334019,-71.0388026617
2016-01-13 12:49:59,mv,Intersection,,E BROADWAY,G ST,"779,388.81","2,947,613.65",42.3354990865,-71.0442579071
2016-01-13 16:30:26,ped,Intersection,,NORTH ST,CONGRESS ST,"775,862.1","2,956,610.98",42.3602389432,-71.057128571
2016-01-13 17:11:07,ped,Street,WASHINGTON ST,RUTLAND ST,E CONCORD ST,"771,182.18","2,948,466.69",42.337956173,-71.0745942045
2016-01-13 17:12:41,mv,Other,,,,"778,878.69","2,933,450.42",42.2966420685,-71.0464231258
2016-01-13 18:42:28,ped,Street,HYDE PARK AVE,ARLINGTON ST,WEST ST,"758,632.26","2,920,893.49",42.2624560016,-71.1214643135
2016-01-14 04:47:25,mv,Intersection,,DUDLEY ST,W COTTAGE ST,"771,859.54","2,942,429.63",42.3213809578,-71.0722008975
2016-01-14 05:37:06,mv,Other,,,,"773,821.6","2,947,535.17",42.3353635155,-71.0648495741
2016-01-14 10:19:56,mv,Intersection,,WASHINGTON ST,LOCHDALE RD,"759,037.4","2,932,499.74",42.294299462,-71.1197765066
2016-01-14 14:22:38,mv,Intersection,,NEW ENGLAND AVE,SOUTHERN AVE,"770,267.98","2,930,778.86",42.2894323899,-71.0782989243
2016-01-14 18:31:15,ped,Intersection,,TREMONT ST,LAGRANGE ST,"773,826.56","2,953,486.9",42.351695159,-71.06471889609999
2016-01-14 19:04:19,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,"770,573.25","2,946,024.54",42.331263139200004,-71.0768912122
2016-01-14 21:01:21,mv,Street,DUDLEY ST,NEWMAN PL,HAMPDEN ST,"770,981.97","2,944,181.14",42.326199205500004,-71.07541360729999
2016-01-14 21:33:55,ped,Intersection,,COLUMBUS AVE,BERKELEY ST,"771,923.05","2,952,389.45",42.3487101687,-71.07178116760001
2016-01-15 09:43:47,mv,Intersection,,BRENT ST,TALBOT AVE,"772,964.42","2,930,860.86",42.2896203889,-71.0683319272
2016-01-15 11:19:56,mv,Intersection,,FOREST HILLS ST,GLEN RD,"763,695.84","2,937,838.38",42.3088907274,-71.1024665912
2016-01-15 11:20:57,mv,Intersection,,NORFOLK ST,MORTON ST,"767,924.53","2,927,906.18",42.281581036300004,-71.0870112271
2016-01-15 16:51:53,ped,Street,NEWBURY ST,EXETER ST,FAIRFIELD ST,"769,661.73","2,952,844.45",42.349989549,-71.0801380713
2016-01-15 17:18:54,mv,Intersection,,BLUE HILL AVE,TALBOT AVE,"767,682.09","2,932,761.6",42.2949078343,-71.0878204188
2016-01-16 02:10:49,mv,Other,,,,"776,654.57","2,954,381.62",42.3541102114,-71.05423960350001
2016-01-16 02:22:17,ped,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,"765,178.39","2,951,083.27",42.3452161794,-71.096754221
2016-01-16 03:30:09,mv,Other,,,,"776,447.32","2,957,512.15",42.3627034092,-71.0549459069
2016-01-16 06:41:45,mv,Street,RUTHERFORD AVE,LAWRENCE ST,RUTHERFORD AVE,"772,630.87","2,961,943.27",42.3749162366,-71.0689841753
2016-01-16 08:10:28,mv,Other,,,,"774,473.65","2,959,327.29",42.3677122059,-71.0622141426
2016-01-16 09:29:33,mv,Street,BENNINGTON ST,ANTRIM ST,BREED ST,"789,575.48","2,966,407.68",42.3869145071,-71.0061804791
2016-01-16 11:20:10,mv,Street,TOWNSEND ST,HAROLD ST,CRESTWOOD PARK,"767,269.78","2,941,195.41",42.3180561165,-71.0891942274
2016-01-16 17:53:28,ped,Intersection,,ARLINGTON ST,HYDE PARK AVE,"758,594.77","2,921,003.84",42.2627592675,-71.12160100140001
2016-01-16 19:01:40,mv,Intersection,,CROSS ST,SALEM ST,"776,059.91","2,957,573.83",42.3628781979,-71.05637816149999
2016-01-16 22:51:57,ped,Intersection,,GREENWICH PARK,COLUMBUS AVE,"769,758.42","2,950,000.07",42.3421831819,-71.0798322167
2016-01-17 01:46:08,mv,Other,,,,"777,433.19","2,955,455.66",42.357046195,-71.0513381513
2016-01-17 02:09:02,mv,Intersection,,COLUMBIA RD,QUINCY ST,"772,409.62","2,938,778.65",42.3113549168,-71.0702349143
2016-01-17 11:08:11,mv,Intersection,,HAMILTON ST,BOWDOIN ST,"773,292.36","2,936,926.37",42.3062599194,-71.0670061306
2016-01-17 13:55:44,bike,Intersection,,RIVER ST,BLUE HILL AVE,"766,090.4","2,922,831.17",42.2676790136,-71.0938782413
2016-01-17 18:16:14,mv,Street,WASHINGTON ST,MEDFORD ST,ENDICOTT ST,"775,566","2,958,696.63",42.3659662113,-71.0581841458
2016-01-17 18:39:55,mv,Street,WASHINGTON ST,KERSHAW RD,ROCKINGHAM AVE,"749,737.42","2,921,529.91",42.2643060134,-71.1543143591
2016-01-17 19:16:45,mv,Intersection,,MASSACHUSETTS AVE,SHIRLEY ST,"773,267.61","2,944,458.39",42.3269284589,-71.0669562611
2016-01-18 02:10:42,mv,Street,NASHUA ST,RAMP - LEVERETT CONNECTOR TO N,MARTHA RD,"773,382.79","2,959,144.61",42.367226222199996,-71.0662541535
2016-01-18 06:00:59,mv,Intersection,,WALTER ST,BUSSEY ST,"756,449.61","2,933,295.48",42.2965142812,-71.1293284088
2016-01-18 06:21:09,mv,Intersection,,HYDE PARK AVE,WYVERN ST,"759,427.51","2,930,523.98",42.288873065,-71.1183673024
2016-01-18 11:42:12,mv,Street,RUGGLES ST,TREMONT ST,RAYNOR CIR,"767,353.92","2,947,155.5",42.334409741,-71.088776878
2016-01-18 12:40:39,mv,Street,SMITH ST,TURQUOISE WAY,CORNELIA CT,"764,821.23","2,946,830.11",42.3335499827,-71.0981494946
2016-01-18 14:23:50,ped,Intersection,,BUSWELL ST,PARK DR,"762,796.15","2,951,925.65",42.3475582641,-71.1055518393
2016-01-18 14:45:15,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,"774,479.28","2,942,422.94",42.321326137199996,-71.0625141443
2016-01-18 15:53:54,ped,Intersection,,WASHINGTON ST,E LENOX ST,"770,052.75","2,947,407.66",42.3350655395,-71.0787908815
2016-01-18 16:14:47,ped,Street,TREMONT ST,MILFORD ST,HANSON ST,"772,038.49","2,950,934.14",42.3447151677,-71.07138117939999
2016-01-18 18:58:16,mv,Intersection,,SUMMER ST,D ST,"779,943.69","2,951,571.43",42.3463511824,-71.04212712350001
2016-01-18 23:48:41,mv,Other,,,,"777,814.15","2,925,479.2",42.274784039299995,-71.0505131455
2016-01-19 07:35:15,mv,Intersection,,BERKELEY ST,JAMES J STORROW MEMORIAL DR,"771,029.67","2,954,803.39",42.3553463389,-71.0750415131
2016-01-19 10:35:31,ped,Street,WASHINGTON ST,CORINTH ST,KITTREDGE ST,"756,491.79","2,929,256.39",42.2854302404,-71.1292373975
2016-01-19 10:56:14,mv,Street,HOLWORTHY ST,HAROLD ST,HOLLANDER ST,"767,158.73","2,940,666.46",42.3166061196,-71.0896142403
2016-01-19 11:36:26,mv,Intersection,,CUMMINS HWY,ANNAFRAN ST,"761,779.52","2,925,392.35",42.2747623057,-71.10976160359999
2016-01-19 13:18:03,mv,Other,,,,"758,635.21","2,955,798.12",42.3582362123,-71.120880281
2016-01-19 16:12:59,mv,Street,WARREN ST,TOWNSEND ST,DECKARD ST,"768,999.05","2,940,427.58",42.3159261233,-71.08281420729999
2016-01-19 16:34:31,mv,Street,GEORGETOWNE DR,W BOUNDARY RD,MARGARETTA DR,"752,422.7","2,919,562.15",42.2588760185,-71.1444243407
2016-01-19 18:35:16,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,"769,049.34","2,946,951.06",42.333826149699995,-71.0825102121
2016-01-19 19:04:36,mv,Intersection,,WASHINGTON ST,WELLSMERE RD,"754,960.01","2,927,314.61",42.2801199852,-71.1349289041
2016-01-19 20:43:25,mv,Intersection,,WALDECK ST,PARK ST,"773,306.86","2,933,503.87",42.2968681973,-71.0670167536
2016-01-19 21:08:22,ped,Intersection,,BEACON ST,MASSACHUSETTS AVE,"767,133.97","2,953,148.66",42.3508580728,-71.0894836663
2016-01-20 08:37:32,mv,Street,BLUE HILL AVE,LANDOR RD,MORTON ST,"766,756.42","2,928,671.31",42.2836960432,-71.0913142342
2016-01-20 10:19:07,mv,Intersection,,NEPTUNE RD,SARATOGA ST,"784,203.44","2,964,022.43",42.380453014000004,-71.0261139933
2016-01-20 12:11:31,mv,Intersection,,VFW PKWY,COREY ST,"747,494.71","2,932,090.33",42.2933092842,-71.1624452921
2016-01-20 12:26:25,mv,Intersection,,HARRISON AVE,DUDLEY ST,"768,996.06","2,945,051.04",42.3286131379,-71.08274163739999
2016-01-20 17:46:42,ped,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,"764,182.2","2,934,126.22",42.2986981158,-71.1007327933
2016-01-20 19:29:15,ped,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,"752,044.78","2,956,989.14",42.3615822028,-71.1452453603
2016-01-20 21:44:01,mv,Intersection,,TALBOT AVE,BLUE HILL AVE,"767,682.09","2,932,761.6",42.2949078343,-71.0878204188
2016-01-20 22:38:13,mv,Intersection,,RUGGLES ST,LEON ST,"766,682.53","2,947,747.65",42.336043477800004,-71.0912494631
2016-01-21 08:24:58,mv,Intersection,,HAZELWOOD ST,WARREN ST,"769,082.04","2,940,926.38",42.317293739499995,-71.0824983384
2016-01-21 08:48:16,ped,Intersection,,CENTRE ST,SEAVERNS AVE,"760,522.07","2,939,069.09",42.3123078538,-71.1141792185
2016-01-21 12:01:22,mv,Other,,,,"758,635.21","2,955,798.12",42.3582362123,-71.120880281
2016-01-21 12:24:21,mv,Intersection,,COREY RD,SUMMIT AVE,"753,959.51","2,950,643.65",42.3441478966,-71.1382604035
2016-01-21 12:51:52,mv,Street,BENNINGTON ST,LEYDEN ST,ASHLEY ST,"790,420.45","2,966,817.75",42.3880262689,-71.00304400659999
2016-01-21 13:39:34,mv,Other,,,,"774,485.37","2,959,412.27",42.367945227,-71.0621691603
2016-01-21 16:33:24,mv,Intersection,,DORCHESTER AVE,LINCOLN ST,"775,120.74","2,934,578.62",42.299791906399996,-71.06029177970001
2016-01-21 17:18:07,mv,Intersection,,E COTTAGE ST,HUMPHREYS ST,"773,704.98","2,942,386.38",42.3212366771,-71.0653779211
2016-01-21 17:26:57,ped,Street,SUMMER ST,WORLD TRADE CENTER AVE,D ST,"779,682.68","2,951,527.91",42.3462356032,-71.0430934891
2016-01-21 18:32:51,mv,Other,,,,"774,581.1","2,951,611.78",42.3465391847,-71.0619631595
2016-01-21 23:04:00,mv,Intersection,,BLUE HILL AVE,INTERVALE ST,"769,569.16","2,938,964.13",42.3119026755,-71.0807329168
2016-01-21 23:24:08,mv,Intersection,,PARKER ST,RUGGLES ST,"766,031.41","2,948,081.15",42.336967150999996,-71.0936517626
2016-01-22 00:41:04,mv,Intersection,,LINCOLN ST,BEACH ST,"775,499.05","2,953,218.66",42.3509355156,-71.0585367888
2016-01-22 07:45:50,mv,Intersection,,W SPRINGFIELD ST,TREMONT ST,"769,823.1","2,949,110.82",42.3397421771,-71.0796091853
2016-01-22 10:39:39,mv,Intersection,,A ST,W SECOND ST,"776,666.87","2,950,284.65",42.3428678546,-71.0542733046
2016-01-22 14:32:32,mv,Street,MILTON AVE,MAXWELL ST,STOCKTON ST,"770,752.98","2,928,176.97",42.2822860462,-71.0765542061
2016-01-22 15:02:53,mv,Intersection,,CLEVELAND ST,RIVER ST,"756,659.51","2,917,890.09",42.2542382078,-71.1288003796
2016-01-22 16:11:11,ped,Street,CUMMINS HWY,RUGBY RD,CORMAN RD,"763,533.82","2,923,955.05",42.2707960405,-71.1033042754
2016-01-22 16:33:56,mv,Street,VICTORY RD,HOUGHTON ST,MILL ST,"777,069.7","2,933,444.83",42.2966529317,-71.0531096278
2016-01-22 18:08:31,mv,Other,,,,"766,967.24","2,953,612.55",42.3521331998,-71.09009221640001
2016-01-22 21:03:16,mv,Other,,,,"774,007.12","2,949,030.14",42.339463161,-71.0641351805
2016-01-23 02:53:31,mv,Other,,,,"770,870.69","2,963,031.38",42.3779262431,-71.07547817609999
2016-01-23 03:43:16,mv,Intersection,,TRENTON ST,MERIDIAN ST,"780,681.75","2,963,073.68",42.377902593,-71.0391670849
2016-01-23 08:32:14,mv,Intersection,,CENTRE ST,BELGRADE AVE,"750,858.81","2,929,907.86",42.287283225500005,-71.15004458050001
2016-01-23 10:41:28,mv,Street,NORWELL ST,VASSAR ST,HARVARD ST,"770,112.77","2,933,975.43",42.2982060706,-71.0788142111
2016-01-23 17:05:34,ped,Intersection,,NORTHAMPTON ST,TREMONT ST,"769,409.82","2,948,813.96",42.3389331627,-71.0811431868
2016-01-23 22:56:56,mv,Intersection,,GEORGE ST,HAMPDEN ST,"771,052.35","2,944,748.39",42.3277548002,-71.0751428983
2016-01-24 01:37:48,mv,Street,PORTER ST,FRANKFORT ST,LUBEC ST,"782,306.35","2,960,746.08",42.371491408400004,-71.0332016697
2016-01-24 08:46:36,mv,Intersection,,DORCHESTER ST,OLD COLONY AVE,"777,000.29","2,946,182.63",42.331607002300004,-71.053119511
2016-01-24 09:32:56,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,"780,612.89","2,951,481.6",42.3460948029,-71.0396534769
2016-01-24 11:18:48,ped,Intersection,,HARBOR VIEW ST,DORCHESTER AVE,"776,054.55","2,941,068.38",42.3175868508,-71.0567153856
2016-01-24 12:25:33,mv,Other,,,,"773,092.05","2,960,893.13",42.3720282346,-71.06729716470001
2016-01-24 13:15:24,mv,Other,,,,"774,930.61","2,958,875.72",42.3664666438,-71.0605318367
2016-01-24 14:57:22,mv,Intersection,,COURTLAND RD,HARVARD ST,"765,471.28","2,929,539.86",42.286096200900005,-71.09604821229999
2016-01-24 18:28:27,mv,Intersection,,NIGHTINGALE ST,BERNARD ST,"769,596.35","2,933,074.37",42.2957404918,-71.0807394256
2016-01-24 21:16:18,ped,Intersection,,REGIS RD,CUMMINS HWY,"765,262.84","2,923,527.35",42.2696001559,-71.0969235256
2016-01-24 22:01:50,mv,Street,FRUEAN PL,CHURCH ST,DEAD END,"775,094.62","2,937,947.3",42.309036102,-71.06032414270001
2016-01-24 22:12:18,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,"768,285.66","2,935,317.37",42.301912988699996,-71.0855436578
2016-01-24 23:24:34,ped,Intersection,,JOHN F. FITZGERALD SURFACE RD,STATE ST,"777,129.87","2,956,361.41",42.359535960900004,-71.05244277060001
2016-01-25 07:00:05,ped,Intersection,,BLUE HILL AVE,COLUMBIA RD,"768,357.96","2,935,862.08",42.3034067385,-71.0852666091
2016-01-25 08:01:14,mv,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,"760,422.6","2,925,476.08",42.2750089931,-71.114773943
2016-01-25 08:56:16,mv,Other,,,,"772,993.01","2,958,839.79",42.3663952217,-71.067702185
2016-01-25 11:12:32,mv,Intersection,,LAGRANGE ST,LASELL ST,"746,349.87","2,930,527.11",42.2890320492,-71.1666992328
2016-01-25 17:18:02,mv,Other,,,,"759,328.31","2,954,628.84",42.3550191929,-71.1183352968
2016-01-25 18:28:53,mv,Street,REGENT ST,FOUNTAIN ST,ALPINE ST,"768,390.29","2,943,806.48",42.3252061241,-71.0850042143
2016-01-25 21:40:06,mv,Intersection,,W BROADWAY,D ST,"777,605.99","2,948,815.9",42.3388240458,-71.0508282008
2016-01-26 00:00:40,mv,Intersection,,HANOVER ST,JOHN F. FITZGERALD SURFACE RD,"776,036.93","2,957,315.7",42.3621702133,-71.0564681557
2016-01-26 03:22:12,mv,Other,,,,"774,334.18","2,960,490.57",42.370906223,-71.062708163
2016-01-26 08:17:03,mv,Street,BEACON ST,CHESTNUT HILL AVE,RESERVOIR RD,"749,953.27","2,946,794.07",42.333630148699996,-71.1531373836
2016-01-26 12:58:51,mv,Street,COLUMBIA RD,WASHINGTON ST,SUPPLE RD,"769,485.77","2,936,596.21",42.3054061069,-71.0810842141
2016-01-26 13:08:33,mv,Street,WASHINGTON ST,TANGLEWOOD RD,RIVER ST,"772,583.88","2,924,643.94",42.2725660357,-71.0698541965
2016-01-26 13:51:33,mv,Intersection,,HAMPDEN ST,FARNHAM ST,"771,126.04","2,945,753.14",42.3305108649,-71.0748518708
2016-01-26 15:42:47,mv,Other,,,,"778,385.4","2,934,690.86",42.300053083200005,-71.0482221405
2016-01-26 16:23:13,mv,Other,,,,"753,984.4","2,955,423.69",42.3572642018,-71.138093314
2016-01-26 17:21:05,mv,Intersection,,TALBOT AVE,CENTRE ST,"772,297.23","2,931,045.86",42.290137279,-71.0707942854
2016-01-26 18:14:40,ped,Intersection,,OLD COLONY AVE,DR. MICHAEL GAVIN WAY,"777,166.8","2,944,539.89",42.327096872,-71.0525355874
2016-01-27 07:11:31,mv,Other,,,,"776,432.04","2,943,325.15",42.323774125599996,-71.0552761379
2016-01-27 07:23:10,mv,Street,MORTON ST,HARVARD ST,CANTERBURY ST,"765,535.68","2,932,000.96",42.2928487796,-71.0957671116
2016-01-27 08:43:55,bike,Street,HUNTINGTON AVE,MISSION ST,FRAWLEY ST,"762,276","2,946,647.13",42.3330803973,-71.1075658102
2016-01-27 09:14:21,ped,Intersection,,CLAYBOURNE ST,DAKOTA ST,"771,931.79","2,934,182.62",42.2987497668,-71.0720867287
2016-01-27 09:42:45,mv,Intersection,,OLD RD,ELLINGTON ST,"768,496.3","2,935,567.73",42.3025971791,-71.084760518
2016-01-27 09:53:12,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,"780,612.89","2,951,481.6",42.3460948029,-71.0396534769
2016-01-27 12:18:42,mv,Intersection,,AMORY ST,ATHERTON ST,"764,005.72","2,941,254.63",42.3182611234,-71.1012619463
2016-01-27 13:23:53,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,"775,797.95","2,937,220.92",42.3070329029,-71.0577379066
2016-01-27 18:25:22,mv,Street,CENTRE ST,CROSSTOWN AVE,PLEASANTDALE RD,"747,370.46","2,920,456.33",42.261386006100004,-71.1630743764
2016-01-27 19:22:44,mv,Intersection,,GALLIVAN BLVD,WASHINGTON ST,"772,663.05","2,926,924.35",42.2788225384,-71.0695191552
2016-01-27 19:39:10,ped,Intersection,,TREMONT ST,COLUMBUS AVE,"765,845.44","2,946,059.43",42.3314219033,-71.09437514439999
2016-01-28 06:35:05,ped,Street,WASHINGTON ST,MURRAY HILL RD,BASILE ST,"757,052.78","2,929,869.54",42.287106056999995,-71.1271543182
2016-01-28 07:54:21,ped,Intersection,,SMITH ST,SAINT ALPHONSUS ST,"764,198","2,947,114.7",42.3343389428,-71.1004494985
2016-01-28 08:19:44,mv,Intersection,,MARTIN LUTHER KING JR BLVD,WASHINGTON ST,"766,517.22","2,942,510.64",42.3216750805,-71.0919535247
2016-01-28 09:38:39,mv,Other,,,,"780,967.92","2,961,475.34",42.3735124948,-71.0381400153
2016-01-28 13:38:47,ped,Intersection,,SUMNER ST,MAVERICK SQ,"780,509.99","2,959,809.08",42.3689470577,-71.0398679379
2016-01-28 14:46:16,ped,Intersection,,PARK ST,WASHINGTON ST,"771,931.92","2,933,003.12",42.295513151,-71.0721081196
2016-01-28 14:49:08,mv,Street,BOWDOIN ST,WASHINGTON ST,CLAYBOURNE ST,"771,671.61","2,934,413.21",42.299386096199996,-71.0730441734
2016-01-28 15:32:18,mv,Intersection,,ROGERS PARK AVE,WILLOUGHBY ST,"747,969.68","2,951,774.4",42.3473182923,-71.160400127
2016-01-28 15:35:44,mv,Intersection,,BENNINGTON ST,NEPTUNE RD,"784,406.01","2,963,853.14",42.3799853918,-71.0253677491
2016-01-28 17:38:36,mv,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,"773,151.04","2,961,940.41",42.3749011599,-71.0670591941
